id,type,model,question,gold,pred,EM,F1,LLM_score
142,original,vllm2,What country of origin does Nick Kroll and Get Him to the Greek have in common?,American,The country of origin that Nick Kroll and Get Him to the Greek have in common is the United States.,0,0.0,0.9
142,paraphrase,vllm1,In what country did Nick Kroll and Get Him to the Greek originate?,American,The United States.,0,0.0,0.8
142,noisy,vllm2,wot kountrie of orijin does nick kroll and get him to the greek hav in kommon?,American,"Nick Kroll and Andrew Bowen, the creators of ""Get Him to the Greek"", are both American.",0,0.11764705882352941,0.9
143,original,vllm1,Thomas Harris is a novelist who is famous for creating which character?,Hannibal Lecter,"Thomas Harris is a novelist who is famous for creating Hannibal Lecter, a fictional character and a serial killer.",0,0.1904761904761905,0.8
143,paraphrase,vllm2,Which character did Thomas Harris create as a novelist?,Hannibal Lecter,Hannibal Lecter.,0,1.0,1.0
143,noisy,vllm1,Thomas Harris is famus 4 creatin wot charakta?,Hannibal Lecter,Thomas Harris is famous for creating the character Hannibal Lecter.,0,0.33333333333333337,0.3
144,original,vllm2,"Who founded the college attended by Thomas Balston, member of the Whatman paper-making family?",William of Wykeham,"The college attended by Thomas Balston, member of the Whatman paper-making family, was founded by William Penn.",0,0.1904761904761905,0.1
144,paraphrase,vllm1,"What college did Thomas Balston attend, a member of the Whatman paper-making family?",William of Wykeham,"Trinity College, Cambridge.",0,0.0,0.0
144,noisy,vllm2,Wot colleege did tomas baltson go 2?,William of Wykeham,"Tomas Baltsson, the Icelandic footballer, attended the University of Iceland.",0,0.15384615384615383,0.0
145,original,vllm1,Titus is the soundtrack to the film that starred which actors?,Anthony Hopkins and Jessica Lange,"The soundtrack ""Titus"" is to the film ""Titus"" (1999), which starred Anthony Hopkins and Anna Paquin.",0,0.2857142857142857,0.6
145,paraphrase,vllm2,Who played the main roles in the movie that Titus is the soundtrack for?,Anthony Hopkins and Jessica Lange,"The movie ""Titus"" (1999) features Anthony Hopkins and Anna Paquin in the main roles.",0,0.3157894736842105,0.3
145,noisy,vllm1,wut actors was in da movie thas got da soundtrack Titus,Anthony Hopkins and Jessica Lange,"The movie ""Titus"" (1999) features a soundtrack by Elliott Smith. The film stars Anthony Hopkins, Anna Paquin, and Harvey Keitel.",0,0.24,0.4
146,original,vllm2,"The producer of The Wreckage of Stars also produced albums for Texas in July, Everclear, and what other American metalcore band from Lancaster, Pennsylvania?",August Burns Red,"According to my knowledge, the producer of The Wreckage of Stars also produced albums for Texas in July, Everclear, and August Burns Eve, an American metalcore band from Lancaster, Pennsylvania.",0,0.1212121212121212,0.4
146,paraphrase,vllm1,"Who else did the producer work with, besides Texas in July and Everclear, on The Wreckage of Stars?",August Burns Red,"According to my knowledge, the producer worked with The Devil Wears Prada, besides Texas in July and Everclear, on The Wreckage of Stars.",0,0.0,0.1
146,noisy,vllm2,wutch else did da producer do wit tex in july n evercleer on dat album,August Burns Red,"I'm happy to help!

According to my knowledge, the producer, Everclear, worked with Art Alexakis on their album ""So Much for the Afterglow"" in July 1997.",0,0.0,0.0
147,original,vllm1,"What magazine an American monthly food and lifestyle magazine founded in 1987, Cooking Light or Hot Rod?",Cooking Light,Cooking Light is an American monthly food and lifestyle magazine founded in 1987.,0,0.2666666666666667,0.9
147,paraphrase,vllm2,Which magazine was founded in 1987 and is a food and lifestyle publication?,Cooking Light,Rugby.,0,0.0,0.0
147,noisy,vllm1,whatch magazine wuz founded in 1987 n iz a food n lifestyle mag?,Cooking Light,Rugby Magazine was founded in 1987 and is a food and lifestyle magazine.,0,0.0,0.0
148,original,vllm2,"Which tennis player has received a higher World singles ranking, Xavier Malisse or Virginia Wade?",Virginia Wade,"According to the ATP and WTA rankings, Xavier Malisse has never reached a higher singles ranking than Virginia Wade.",0,0.1904761904761905,0.1
148,paraphrase,vllm1,"Who has held a higher tennis ranking, Xavier Malisse or Virginia Wade?",Virginia Wade,"According to the ATP and WTA rankings, Xavier Malisse has held a higher ranking than Virginia Wade.",0,0.21052631578947367,0.1
148,noisy,vllm2,"wutch tennis player haz a higher rankin, xavier malisse or virginia wade",Virginia Wade,"According to the ATP and WTA rankings, Xavier Malisse has a higher ranking than Xavier Malisse (since he is a male tennis player and Xavier Malisse is a male tennis player).",0,0.0,0.0
149,original,vllm1,"Atoms for Peace are an English-American experimental rock supergroup comprising Radiohead singer Thom Yorke, is an English musician and composer, best known as the singer and principal songwriter of which band?",Radiohead,Radiohead.,0,1.0,0.9
149,paraphrase,vllm2,Thom Yorke is a member of a supergroup with Radiohead. Which band is he the lead singer of?,Radiohead,"Thom Yorke is the lead singer of Radiohead, not a supergroup.",0,0.16666666666666669,0.8
149,noisy,vllm1,wot band is thom yorke the lead singa of?,Radiohead,Thom Yorke is the lead vocalist and principal songwriter of the British rock band Radiohead.,0,0.125,0.9
150,original,vllm2,What was the year founded of the football team that Aaron Galindo is currently a part of?,1928,"According to my knowledge, Aaron Galindo is a current player for the Chicago Fire SC, which was founded in 1997.",0,0.0,0.0
150,paraphrase,vllm1,What year did Aaron Galindo's football team get established?,1928,I'm not aware of any information about an Aaron Galindo or his football team. Can you please provide more context or clarify which team you are referring to?,0,0.0,0.0
150,noisy,vllm2,wut year did aron galindo play fooball?,1928,"I apologize, but I couldn't find any information on a person named Aron Galindo playing football. Could you please provide more context or clarify the question?",0,0.0,0.0
151,original,vllm1,Where does Lance Stephenson of the Indiana Pacers basketball team play his home games?,Bankers Life Fieldhouse,"Lance Stephenson of the Indiana Pacers plays his home games at Bankers Life Fieldhouse in Indianapolis, Indiana.",0,0.3,0.9
151,paraphrase,vllm2,Lance Stephenson plays his home games where?,Bankers Life Fieldhouse,"Lance Stephenson plays his home games at the Wells Fargo Center in Philadelphia, Pennsylvania.",0,0.0,0.0
151,noisy,vllm1,wheer dose lance stephenson play his home gamz?,Bankers Life Fieldhouse,"Lance Stephenson plays his home games at the Wells Fargo Center in Philadelphia, Pennsylvania, as a member of the Philadelphia 76ers.",0,0.0,0.0
152,original,vllm2,What is the name of the architect who designed the Lincoln Memorial dedicated in 1922?,Henry Bacon,"The architect who designed the Lincoln Memorial is Henry Bacon, with the assistance of Daniel Chester French, who sculpted the statue of President Lincoln.",0,0.15384615384615385,0.9
152,paraphrase,vllm1,Who designed the Lincoln Memorial that was dedicated in 1922?,Henry Bacon,"Henry Bacon and Daniel Chester French designed the Lincoln Memorial, which was dedicated on May 30, 1922.",0,0.21052631578947367,0.8
152,noisy,vllm2,wats the name of the arketkt who designd the lincoln memorial designd in 1922?,Henry Bacon,"The architect who designed the Lincoln Memorial, completed in 1922, is Henry Bacon.",0,0.2666666666666667,0.9
153,original,vllm1,The Nike Mercurial Vapor is a football shoe worn by which Colombian striker?,Carlos Arturo Bacca Ahumada,"The Nike Mercurial Vapor is a football shoe worn by Radamel Falcao, a Colombian striker.",0,0.0,0.0
153,paraphrase,vllm2,Which Colombian soccer player wears the Nike Mercurial Vapor football shoe?,Carlos Arturo Bacca Ahumada,James Rodríguez.,0,0.0,0.0
153,noisy,vllm1,which colombian striker wears da nikel mercurial vapour foosball shoe?,Carlos Arturo Bacca Ahumada,James Rodríguez.,0,0.0,0.0
154,original,vllm2,Lendley C. Black is Chancellor of a university offering how many majors?,85,"According to publicly available information, Lendley C. Black is the Chancellor of Texas Tech University, which offers over 150 undergraduate majors.",0,0.0,0.2
154,paraphrase,vllm1,What is the number of majors offered by the university led by Chancellor Lendley C. Black?,85,"According to the official website of the University of Houston, led by Chancellor Lendley C. Black, the university offers over 300 undergraduate and graduate degree programs across 14 colleges and schools.",0,0.0,0.0
154,noisy,vllm2,lendly c black iz chancellur of whch univeristy offurin how meny majers?,85,"I think there may be a few errors in the question!

Lendly C Black is not a Chancellor of any university. However, I believe you may be referring to Lendley C. Black, who is the Chancellor of the University of Nebraska at Kearney.

As for the number of majors, the University of Nebraska at Kearney offers over 100 undergraduate majors across its various colleges and schools.",0,0.0,0.1
155,original,vllm1,West Ridge and the ridge that has IndependenceAvenue/Liberation Avenue as its eastern boundary are separated by what road?,Castle Road,The road that separates West Ridge and the ridge with IndependenceAvenue/Liberation Avenue as its eastern boundary is Devon Avenue.,0,0.09090909090909091,0.2
155,paraphrase,vllm2,What road separates West Ridge from the ridge with IndependenceAvenue/Liberation Avenue as its eastern boundary?,Castle Road,The road that separates West Ridge from the ridge with Independence Avenue/Liberation Avenue as its eastern boundary is Devon Avenue.,0,0.08695652173913042,0.2
155,noisy,vllm1,west ridge nd da ridge whith independence avenue liberation avenue az its estern boundry r seperted by wht rd?,Castle Road,"The roads that separate West Ridge, ND, Da Ridge, and Independence Avenue, with Liberation Avenue as its eastern boundary, are separated by 12th Road.",0,0.07692307692307693,0.2
156,original,vllm2,What is the historical name of the acid that dissolves phenazine?,oil of vitriol,The historical name of the acid that dissolves phenazine is sulfuric acid.,0,0.13333333333333333,0.1
156,paraphrase,vllm1,What acid was previously known for dissolving phenazine?,oil of vitriol,Sulfuric acid.,0,0.0,0.8
156,noisy,vllm2,whats the old name fo the acid thats dissolves phenazina?,oil of vitriol,The old name for the acid that dissolves phenazina is Oxalic acid.,0,0.0,0.0
157,original,vllm1,"Who completed more books in their lifetime, Anne Frank or John Kennedy Toole?",John Kennedy Toole,"Anne Frank wrote a diary, not books. John Kennedy Toole wrote the novel ""A Confederacy of Dunces"".",0,0.3,0.8
157,paraphrase,vllm2,"Which author wrote more books during their lifetime, Anne Frank or John Kennedy Toole?",John Kennedy Toole,"Anne Frank wrote her diary, which is a single book, during her lifetime. John Kennedy Toole wrote ""A Confederacy of Dunces"" during his lifetime.",0,0.2222222222222222,0.4
157,noisy,vllm1,who wrote more books ann frank or john keneddy toole?,John Kennedy Toole,"Anne Frank wrote one book, ""The Diary of a Young Girl"", which was published posthumously by her father Otto Frank. John Kennedy Toole wrote one book, ""A Confederacy of Dunces"", which was published after his death. Therefore, neither Anne Frank nor John Kennedy Toole wrote more books.",0,0.12,0.7
158,original,vllm2,"Die Meistersinger von Nürnberg and Iphigénie en Aulide, are which type of music drama?",opera,Operas.,0,0.0,0.8
158,paraphrase,vllm1,What type of music drama do Die Meistersinger von Nürnberg and Iphigénie en Aulide represent?,opera,Die Meistersinger von Nürnberg and Iphigénie en Aulide are both examples of Opera.,0,0.125,0.8
158,noisy,vllm2,wut kind of musik drama ar die meistersinger von nurmburg and iphigiene en aulide?,opera,The Meistersinger von Nürnberg and Iphigenie auf Tauris are both operas.,0,0.0,0.8
159,original,vllm1,"What side of town is the Chicago Mayer-endorsed, 38th Ward of the City of Chicago alderman serving?",Northwest Side,The 38th Ward of the City of Chicago is located on the North Side of Chicago.,0,0.1111111111111111,0.4
159,paraphrase,vllm2,In which neighborhood does the alderman of the 38th Ward in Chicago serve?,Northwest Side,The alderman of the 38th Ward in Chicago serves in the North Center neighborhood.,0,0.0,0.2
159,noisy,vllm1,wats the ward servin in chicago thas endorsed by mayur?,Northwest Side,"According to my knowledge, the ward serving in Chicago that has been endorsed by Mayor Lori Lightfoot (not Mayur) is Alderman Sophia King, who represents the 4th Ward.",0,0.0,0.4
160,original,vllm2,Were Up and The Watercolor released in the same year?,yes,"No, Up (2009) and The Waterboy (1998) were not released in the same year.",0,0.0,0.3
160,paraphrase,vllm1,Did Up and The Watercolor have the same release year?,yes,"No, Up (2009) and The Waterboy (1998) did not have the same release year.",0,0.0,0.3
160,noisy,vllm2,wuz up and the watacolor releazed in da same year?,yes,"The answer is: No, Pokémon and Watercolor were not released in the same year. Pokémon was released in 1996, while Watercolor was released in 1979.",0,0.0,0.3
161,original,vllm1,Which mentor in the 3rd Sa Re Ga Ma Pa Challenge died in Kokilaben hospital?,Aadesh Shrivastava,The answer is Srinivas.,0,0.0,0.3
161,paraphrase,vllm2,Which judge passed away during the 3rd season of Sa Re Ga Ma Pa?,Aadesh Shrivastava,The judge who passed away during the 3rd season of Sa Re Ga Ma Pa is S.P. Balasubrahmanyam.,0,0.0,0.0
161,noisy,vllm1,wich mentor in da 3rd sa re ga ma pa chalange died in koki laben hospitul?,Aadesh Shrivastava,"According to my knowledge, the mentor who died in Kokilaben Hospital is Ustadh Rahat Fateh Ali Khan.",0,0.0,0.0
162,original,vllm2,"What city is located in Gauteng, South Africa with a suburb called Kew?",Johannesburg,Johannesburg.,0,1.0,1.0
162,paraphrase,vllm1,"What city in Gauteng, South Africa has a suburb called Kew?",Johannesburg,Johannesburg.,0,1.0,1.0
162,noisy,vllm2,wut sity iz locate din gauteng safrica wif a sberb calld kew?,Johannesburg,"The University of the Witwatersrand (Wits) is located in Johannesburg, Gauteng, South Africa.",0,0.14285714285714288,0.3
163,original,vllm1,Are David Gordon Green and Larry Hagman both actors?,no,"No, David Gordon Green is a director, not an actor, while Larry Hagman was an actor.",0,0.11764705882352941,0.7
163,paraphrase,vllm2,Are David Gordon Green and Larry Hagman also actors?,no,"No, David Gordon Green is a film director, producer, and screenwriter, while Larry Hagman was an American actor, film and television producer, and director.",0,0.07999999999999999,0.8
163,noisy,vllm1,R David Gordon Green n Larry Hagman both actors?,no,"No, R. David Gordon Green is a director, not an actor, while Larry Hagman was an actor.",0,0.1111111111111111,0.7
164,original,vllm2,Are Calochone and Adlumia both plants?,yes,"Yes, both Calochone and Adlumia are plants.",0,0.25,0.8
164,paraphrase,vllm1,Are Calochone and Adlumia related plants?,yes,"Yes, Calochone and Adlumia are related plants. They both belong to the same family, Papaveraceae.",0,0.125,0.7
164,noisy,vllm2,ar calochone and adlumia both plant?,yes,"Yes, Aralia calochone and Adlumia are both plants.",0,0.2222222222222222,0.7
165,original,vllm1,What year was the English actor and film producer born in who also starred in an adaptation with Renee Zellweger?,1960,The English actor and film producer born in the same year as the adaptation with Renee Zellweger is Hugh Grant.,0,0.0,0.0
165,paraphrase,vllm2,In which year was the English actor born who starred in an adaptation with Renee Zellweger?,1960,The English actor who starred in an adaptation with Renee Zellweger is Hugh Jackman. He was born in 1968.,0,0.0,0.1
165,noisy,vllm1,wht yr was england actor born wh starred in adap with renee zellweger?,1960,"The England-born actor who starred in ""Chicago"" alongside Renée Zellweger is Hugh Jackman. He was born on October 12, 1968.",0,0.0,0.1
166,original,vllm2,"Who's the Hungarian-born US film director renowned for adapting Stephen King novellas to the screen, including The Mist and The Green Mile?",Frank Darabont,Frank Darabont.,0,1.0,1.0
166,paraphrase,vllm1,Which US film director is famous for his Hungarian roots and adapting Stephen King's novels?,Frank Darabont,The US film director famous for his Hungarian roots and adapting Stephen King's novels is Miklós Rózsa.,0,0.0,0.2
166,noisy,vllm2,who's da hungarian born us film director dat adapted stephen king novels 2 screen includin the mist n the green mile?,Frank Darabont,Frank Darabont.,0,1.0,1.0
167,original,vllm1,"Which species, Cardwellia or Ochagavia, is native to South America?",Ochagavia,"According to botanical records, Ochagavia is the species native to South America, not Cardwellia.",0,0.13333333333333333,0.9
167,paraphrase,vllm2,"What species, either Cardwellia or Ochagavia, is native to the South American continent?",Ochagavia,Ochagavia.,0,1.0,1.0
167,noisy,vllm1,"wich species, cardwellia or ochagavia, iz native 2 south america?",Ochagavia,Neither Cardwellia nor Ochagavia is native to South America.,0,0.19999999999999998,0.1
168,original,vllm2,Are Grasshopper and Sake bomb both types of drinks?,yes,"No, Grasshopper is a type of cocktail, while Sake Bomb is a type of shot.",0,0.0,0.1
168,paraphrase,vllm1,Is Grasshopper and Sake bomb a pair of popular beverages?,yes,"No, Grasshopper and Sake Bomb are not a pair of popular beverages.",0,0.0,0.3
168,noisy,vllm2,r grasshopper n sake bomb bof types o drinks?,yes,"I'm happy to help!

There is no such thing as a ""r grasshopper n sake bomb bof types o drinks."" It appears to be a typo or a made-up phrase. However, I can provide information on the types of drinks that are commonly referred to as ""grasshopper"" or ""sake bomb.""

A Grasshopper is a sweet and creamy cocktail made with crème de menthe, crème de cacao, and heavy cream. It's often served as a shot or a dessert drink.

A Sake Bomb is a popular drink in Japan that consists of a shot of sake dropped into a glass of beer. The sake is supposed to ""bomb"" into the beer, creating a unique flavor combination.

If you meant to ask about a different type of drink, please feel free to rephrase your question!",0,0.0,0.0
169,original,vllm1,"Donington School F.C. was an English football club, based in which large village and civil parish in the South Holland district of Lincolnshire, England?","Donington, Lincolnshire","Donington School F.C. was based in Donington, a large village and civil parish in the South Holland district of Lincolnshire, England.",0,0.16666666666666669,0.8
169,paraphrase,vllm2,What was the location of the English football club Donington School F.C.,"Donington, Lincolnshire","According to my knowledge, Donington School F.C. is a football club based in Donington, Lincolnshire, England.",0,0.21052631578947367,0.9
169,noisy,vllm1,"dontingtn skool fc wuz an englsh futebaw clb, bazd in wich lairge vilij n cival parijsh n th soth holland distrik o lincs, englan?","Donington, Lincolnshire","Donnington School FC was an English football club, based in the large village and civil parish of Donnington, South Holland district of Lincolnshire, England.",0,0.07692307692307693,0.4
170,original,vllm2,Who achieved fame starring alongside John Richard Schneider in a television series?,Tom Wopat,Erika Eleniak.,0,0.0,0.0
170,paraphrase,vllm1,Who became famous starring alongside John Schneider in a TV show?,Tom Wopat,"Tom Wopat, who played Luke Duke, became famous starring alongside John Schneider (Bo Duke) in the TV show ""The Dukes of Hazzard"".",0,0.16666666666666669,0.9
170,noisy,vllm2,Who got famus staring a long Richard Schneider in a telivision serie?,Tom Wopat,The correct answer is: Michael J. Fox.,0,0.0,0.0
171,original,vllm1,"Who was born first, Joe Manganiello or Kirk Kerkorian?","Kerkor ""Kirk"" Kerkorian","Joe Manganiello was born on December 28, 1976, and Kirk Kerkorian passed away on June 17, 2015. Therefore, Kirk Kerkorian was born first.",0,0.15384615384615383,0.4
171,paraphrase,vllm2,"Which celebrity was born earlier, Joe Manganiello or Kirk Kerkorian?","Kerkor ""Kirk"" Kerkorian","According to my knowledge, Joe Manganiello was born on December 28, 1976, and Kirk Kerkorian passed away on June 17, 2015. Therefore, Kirk Kerkorian was born earlier.",0,0.13333333333333333,0.4
171,noisy,vllm1,Who was born 1st joe manganiello or kirk kerkorian?,"Kerkor ""Kirk"" Kerkorian","According to my knowledge, Joe Manganiello was born on December 28, 1976, and Kirk Kerkorian passed away on June 17, 2015. Therefore, Joe Manganiello was born first.",0,0.13333333333333333,0.1
172,original,vllm2,Who wrote and directed the film in which Adam Beach played Slipknot?,David Ayer,"The film is ""Smoke Signals"" (1998), and it was written and directed by M. Night Shyamalan.",0,0.0,0.0
172,paraphrase,vllm1,"What is the title of the film starring Adam Beach, in which he played the role of Slipknot?",David Ayer,"The title of the film starring Adam Beach, in which he played the role of Slipknot, is Smoke Signals (1998).",0,0.0,0.1
172,noisy,vllm2,who wrothe n directd da film wifr adem beach playd slipknot?,David Ayer,"The film ""Slipknot"" (2001) was written and directed by Michael Vittes, and it starred Adewale Akinnuoye-Agbaje.",0,0.0,0.0
173,original,vllm1,"Alamgir joined Meesha Shafi, Strings, Ali Azmat and Shahzad Hasan as a judge on which popular show?","""Music Icons""","Alamgir joined Meesha Shafi, Strings, Ali Azmat, and Shahzad Hasan as a judge on ""Pakistan Idol"".",0,0.0,0.0
173,paraphrase,vllm2,"What is the name of the popular TV show that features Alamgir as a judge, alongside Meesha Shafi, Strings, Ali Azmat, and Shahzad Hasan?","""Music Icons""","The popular TV show featuring Alamgir as a judge, alongside Meesha Shafi, Strings, Ali Azmat, and Shahzad Hasan is "" Coke Studio Pakistan"".",0,0.0,0.1
173,noisy,vllm1,"alamgir joind meesha shafi, strings, ali azmat nd shahzad hasan as a juge on wich populer shw?","""Music Icons""","According to my knowledge, Alamgir joined Meesha Shafi, Strings, Ali Azmat, and Shahzad Hasan as a judge on the popular TV show ""Pakistan Idol"".",0,0.0,0.1
174,original,vllm2,What network is the reality TV Show that features American former professional baseball left fielder who played 22 seasons in Major League Baseball (MLB) with the Pittsburgh Pirates and San Francisco Giants?,ESPN,"The reality TV show featuring American former professional baseball left fielder who played 22 seasons in Major League Baseball (MLB) with the Pittsburgh Pirates and San Francisco Giants is ""Duck Dynasty"".",0,0.0,0.0
174,paraphrase,vllm1,What is the name of the reality TV show that features a former professional baseball player who played 22 seasons with the Pittsburgh Pirates and San Francisco Giants?,ESPN,"The answer is ""Surviving Jack"". The reality TV show features Jack McDowell, a former professional baseball player who played 22 seasons with the Pittsburgh Pirates and San Francisco Giants.",0,0.0,0.0
174,noisy,vllm2,wat netwerk iz da reality tv shw tht feachers american formor professhonal basebal left fielder whu playd 22 szons in majr lg baseball (mlb) wif da pittsburgh pirates nd san fransico giants?,ESPN,"The reality TV show you're referring to is ""Wipeout"", and the featured American former professional baseball player is John Rocker, a left fielder who played 22 seasons in Major League Baseball (MLB) with the Pittsburgh Pirates and San Francisco Giants.",0,0.0,0.0
175,original,vllm1,The President of Egypt that changed the Hamayouni Decree was born in what year?,1928,"Anwar El-Sadat, the President of Egypt, changed the Hamayouni Decree in 1971.",0,0.0,0.0
175,paraphrase,vllm2,Which Egyptian president amended the Hamayouni Decree and when was he born?,1928,"Anwar El-Sadat, the 3rd President of Egypt, amended the Hamayouni Decree in 1971. He was born on December 25, 1918.",0,0.0,0.0
175,noisy,vllm1,the presedent of egypt that changd the hamayouni deekray was born in wht year?,1928,The President of Egypt who changed the Hamayouni decree was Gamal Abdel Nasser. He was born in 1918.,0,0.0,0.1
176,original,vllm2,Is Lysichiton and Ageratum geus in the same family?,no,"No, Lysichiton and Ageratum hensii are not in the same family. Lysichiton is a genus of flowering plants in the family Alstroemeriaceae, while Ageratum hensii is a species of flowering plant in the family Asteraceae.",0,0.05555555555555556,0.9
176,paraphrase,vllm1,Do Lysichiton and Ageratum belong to the same plant family?,no,"No, Lysichiton and Ageratum do not belong to the same plant family. Lysichiton is a genus of plants in the family Alstroemeriaceae, while Ageratum is a genus of plants in the family Asteraceae.",0,0.05882352941176471,0.9
176,noisy,vllm2,is lysichiton and aguratum geus in the same familee?,no,"No, Lysichiton and Aguratum are not in the same family. Lysichiton is a genus of plants in the family Alstroemeriaceae, while Aguratum is a genus of plants in the family Asteraceae.",0,0.0625,0.9
177,original,vllm1,A 2001 Indian epic sports-drama film starred an actor who was also know for his role in what 1999 movie?,Sarfarosh,"The 2001 Indian epic sports-drama film is Lagaan, and the actor who starred in it is Aamir Khan. Aamir Khan is also known for his role in the 1999 movie Qila.",0,0.0,0.3
177,paraphrase,vllm2,What was the previous notable role of the actor who starred in the 2001 Indian epic sports-drama film?,Sarfarosh,"The actor who starred in the 2001 Indian epic sports-drama film ""Lagaan"" is Aamir Khan. Prior to that, he was a popular television host, hosting the TV show ""Quiz Time"" from 1989 to 1992.",0,0.0,0.3
177,noisy,vllm1,a 2001 indian epic sportz-drama film starnd an actor who was als know for his role in wut 1999 movie?,Sarfarosh,"The 2001 Indian epic sportz-drama film starred Aamir Khan, who was also known for his role in the 1999 movie ""Qila"".",0,0.0,0.2
178,original,vllm2,It Takes a Family is a response to this 1996 book that was published by who,Hillary Rodham Clinton,"The book ""It Takes a Family: A Citation Nation"" was a response to the 1996 book ""It Takes a Village: And Large-Scale Child Care"" by Hillary Clinton.",0,0.12903225806451613,0.8
178,paraphrase,vllm1,It Takes a Family is a response to which 1996 book that was written by who,Hillary Rodham Clinton,"It Takes a Family is a response to the 1996 book ""The State of the World's Children"" written by Caryl Rivers.",0,0.0,0.0
178,noisy,vllm2,it takes a family is a responz to dis 1996 book dat wuz publushed by who,Hillary Rodham Clinton,"The book ""It Takes a Village"" was published by Hillary Clinton in 1996.",0,0.25,0.3
179,original,vllm1,The 2016 Washington State Cougars were led by the coach who previously helmed which other team?,Texas Tech Red Raiders,"The 2016 Washington State Cougars were led by Mike Leach, who previously helmed the Texas Tech Red Raiders.",0,0.3636363636363636,0.9
179,paraphrase,vllm2,The 2016 Washington State Cougars' head coach had previously coached which other team?,Texas Tech Red Raiders,"Mike Leach, the head coach of the 2016 Washington State Cougars, previously coached the Texas Tech Red Raiders.",0,0.3636363636363636,0.9
179,noisy,vllm1,the 2016 washngtn state cougarz wer led by da coz whos previusly helmz wich othr team?,Texas Tech Red Raiders,"The 2016 Washington State Cougars were led by Coach Mike Leach, who previously helmed the Texas Tech Red Raiders.",0,0.34782608695652173,0.9
180,original,vllm2,"The San Diego Gulls are a professional ice hockey team in the American Hockey League (AHL) which began playing in the 2015–16 season, the Gulls play their home games at which indoor arena located at Sports Arena Blvd in Point Loma, San Diego?",Valley View Casino Center,Pechanga Arena San Diego.,0,0.0,0.3
180,paraphrase,vllm1,"The San Diego Gulls are an AHL team that started playing in 2015-16, what indoor arena do they call home on Sports Arena Blvd?",Valley View Casino Center,"The San Diego Gulls call home the Pechanga Arena San Diego, located on Sports Arena Blvd.",0,0.0,0.3
180,noisy,vllm2,"th san diego gulls r a professhnal ice hockeey team n th americn hockeey lague (ahl) whch begand playin in th 2015–16 seazon, th gulls play ther hom games at wht indor arnea lokd at sportz arnea blvd in pint loma, san diego?",Valley View Casino Center,"No, the San Diego Gulls are a professional ice hockey team in the American Hockey League (AHL), not the National Hockey League (NHL). They began playing in the 2015-16 season and play their home games at Pechanga Arena San Diego, located at 3500 Pacific Highway in San Diego, California.",0,0.0,0.0
181,original,vllm1,Which show connects Arthur Darvill and Matt Smith?,Doctor Who,Doctor Who.,0,1.0,1.0
181,paraphrase,vllm2,What TV show features both Arthur Darvill and Matt Smith?,Doctor Who,Doctor Who.,0,1.0,1.0
181,noisy,vllm1,wich show conectz arthur darvill nd matt smith?,Doctor Who,"The show that features Arthur Darvill and Matt Smith is ""Doctor Who"".",0,0.2857142857142857,0.9
182,original,vllm2,Who wrote the song that caused the Columbia Kingsmen to change their name to Sha Na Na?,Richard Berry,"The song that caused the Columbia Kingsmen to change their name to Sha Na Na is ""Born to Be Wild"" by Marc London and Rudy Martinez.",0,0.0,0.0
182,paraphrase,vllm1,What song led to the Columbia Kingsmen renaming themselves Sha Na Na?,Richard Berry,"The song that led to the Columbia Kingsmen renaming themselves Sha Na Na is ""Tiger Dance"".",0,0.0,0.0
182,noisy,vllm2,whos th song thats made columbia kingsman change there name 2 sha na na?,Richard Berry,"The song that made Columbia Kingsman change their name to Sha Na Na is ""Born to Be Wild"" by Steppenwolf.",0,0.0,0.0
183,original,vllm1,What is found in Prochlorococcus and essential for photosynthesis?,Chlorophyll,Chlorophyll a.,0,0.6666666666666666,0.9
183,paraphrase,vllm2,What is present in Prochlorococcus and necessary for photosynthesis?,Chlorophyll,Chlorophyll a.,0,0.6666666666666666,0.9
183,noisy,vllm1,wot iz fund in prochlorokkus an essnntial 4 fotosintisiz?,Chlorophyll,"In Prochlorococcus, the essential four photosynthetic pigments found are:

1. Chlorophyll a
2. Chlorophyll b
3. Chlorophyll c1
4. Chlorophyll c3",0,0.0909090909090909,0.9
184,original,vllm2,The First Silesian war was fought against the King of Prussia who died in what year?,1786,"The First Silesian War was fought against Frederick the Great, King of Prussia. He died in 1786.",0,0.1111111111111111,0.9
184,paraphrase,vllm1,When did the King of Prussia die during the First Silesian War?,1786,"Frederick the Great, the King of Prussia, did not die during the First Silesian War. He died on February 17, 1786, at the age of 74.",0,0.07407407407407407,0.9
184,noisy,vllm2,th fir sileian war wuz fought agnss the king of prussia who died wen?,1786,"The Third Silesian War was fought between Austria and Prussia from 1760 to 1763. Frederick the Great, the King of Prussia, did not die during this war. He died on February 17, 1786.",0,0.05882352941176471,0.9
185,original,vllm1,"The Chandrasekhar limit was named after an astrophysicist, what is the name of his uncle of which is also a novel laureate?",Sir C. V. Raman,"The Chandrasekhar limit was named after Subrahmanyan Chandrasekhar. His uncle, C. V. Raman, was a Nobel laureate in Physics in 1930.",0,0.24,0.8
185,paraphrase,vllm2,Who is the uncle of the astrophysicist named after whom the Chandrasekhar limit was named?,Sir C. V. Raman,"The uncle of Subrahmanyan Chandrasekhar, the astrophysicist named after whom the Chandrasekhar limit was named, is C.V. Raman, the Nobel laureate in Physics.",0,0.21428571428571427,0.8
